"tip","distance","Sample_ID","Case_no","Accession","Host","Sample_type","Preferred_date","Date_source","Barangay","Municipality","Municipality_std","Province","Province_std","Region","Region_std","Latitude","Longitude","Source","Author","Pubmed","Genome_coverage","Host_scientific","Host_common","Host_type","Major_Island","decimal_date"
"OR971617",0.030213308,"R10-2021-002",NA,"OR971617","Canis lupus familiaris","brain",2021-09-27,"date_collected","Poblacion","Manticao","Misamis Oriental-Initao","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.73698630137
"R10-907",0.031200543,"R10-907",NA,NA,"Canis familiaris",NA,2021-10-25,"date_collected","Gango","Libona","Bukidnon-Libona","Bukidnon","Bukidnon","Northern Mindanao","Region X (Northern Mindanao)",8.327601426,124.7570432,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.81369863014
"R10-714",0.031202778,"R10-714",NA,NA,"Canis familiaris",NA,2021-07-11,"date_collected","Bonbon","Opol","Misamis Oriental-Opol","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.42897072,124.502868,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.52328767123
"R10-824",0.031114798,"R10-824",NA,NA,"Canis familiaris",NA,2021-09-09,"date_collected","Bulua","Cagayan de Oro City","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.409218588,124.6235169,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.68767123288
"R10-711",0.031141199,"R10-711",NA,NA,"Canis familiaris",NA,2021-07-12,"date_collected","Balulang","Cagayan de Oro City","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.409218588,124.6235169,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.52602739726
"R10-920",0.031296955,"R10-920",NA,NA,"Canis familiaris",NA,2021-10-26,"date_collected","Agusan","Cagayan de Oro City","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.409218588,124.6235169,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.81643835616
"OR971625",0.030126548,"R10-2021-010",NA,"OR971625","Canis lupus familiaris","brain",2021-04-21,"date_collected","Barangay 26 (pob.)","Gingoog city","Misamis Oriental-Gingoog City","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.30136986301
"OR971621",0.030126538,"R10-2021-006",NA,"OR971621","Canis lupus familiaris","brain",2021-06-09,"date_collected","Poblacion","Opol","Misamis Oriental-Opol","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.43561643836
"OR971616",0.029953106,"R10-2021-001",NA,"OR971616","Canis lupus familiaris","brain",2021-09-06,"date_collected","Carmen","Cagayan de oro city","Misamis Oriental-Cagayan de Oro City","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.67945205479
"R10-856",0.029968152,"R10-856",NA,NA,"Canis familiaris",NA,2021-09-27,"date_collected","-","Manticao","Misamis Oriental-Initao","Misamis Oriental","Misamis Oriental","Northern Mindanao","Region X (Northern Mindanao)",8.374138099,124.3486702,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Mindanao",2021.73698630137
"OR971614",0.029613612,"R10-2019-951",NA,"OR971614","Canis lupus familiaris","brain",2019-12-16,"date_collected","Poblacion 2","Villanueva","Misamis Oriental-Villanueva","Misamis Oriental","Misamis Oriental","Region X (Northern Mindanao)","Region X (Northern Mindanao)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.95616438356
"OR971644",0.030424633,"R12-2019-0538",NA,"OR971644","Canis lupus familiaris","brain",2019-06-24,"date_collected","Calean","City of tacurong","Sultan Kudarat-Isulan","Sultan Kudarat","Sultan Kudarat","Region XII (Soccsksargen)","Region XII (Soccsksargen)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Mindanao",2019.47671232877
"KX148263",0.020134196,"94275PHI",NA,"KX148263","dog","brain",1994-01-01,"date_collected",NA,NA,NA,"",NA,NA,NA,NA,NA,"vgtk","Troupin,C., Dacheux,L., Tanguy,M., Blanc,H., Bouchier,C., Vignuzzi,M., Bourhy,H.",NA,0.988937311,"Canis lupus familiaris","Dog","Domestic",NA,1994
"Z-98-285",0.021260853,"Z-98-285",NA,NA,"Canis familiaris",NA,1998-03-18,"date_collected","-","San Pablo City","Laguna-San Pablo City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.05146733,121.3315598,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.20821917808
"Z-98-780",0.023395858,"Z-98-780",NA,NA,"Canis familiaris",NA,1998-07-25,"date_collected","San Miguel","Alaminos","Laguna-Alaminos","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.04459696,121.2475488,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.56164383562
"Z-06-150",0.02794011,"Z-06-150",NA,NA,"Canis familiaris",NA,2006-04-24,"date_collected","Balete","Batangas  City","Batangas-Lian","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.7207195,121.103796,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2006.3095890411
"Z-98-718",0.025292188,"Z-98-718",NA,NA,"Canis familiaris",NA,1998-07-13,"date_collected","Maraykid","San Juan","Batangas-Bauan","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.75727426,121.3908944,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.52876712329
"Z-98-286",0.020391014,"Z-98-286",NA,NA,"Canis familiaris",NA,1998-03-19,"date_collected","Tayuman","Mulanay","Quezon-Mulanay","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",13.52552491,122.4578973,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.21095890411
"Z-98-860",0.020684463,"Z-98-860",NA,NA,"Canis familiaris",NA,1998-08-14,"date_collected","-","San Francisco","Quezon-San Francisco","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",13.29448721,122.5720534,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.61643835616
"Z-98-454",0.02059988,"Z-98-454",NA,NA,"Canis familiaris",NA,1998-05-04,"date_collected","Betterliving Subd","Parañaque","Metropolitan Manila-Parañaque","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.48357034,121.0147858,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.33698630137
"Z-98-1061",0.021552898,"Z-98-1061",NA,NA,"Canis familiaris",NA,1998-08-05,"date_collected","Tejero","General Trias","Cavite-General Trias","Cavite","Cavite","Calabarzon","Region IV-A (Calabarzon)",14.32966619,120.8999068,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",1998.59178082192
"Z-13-216",0.023125951,"Z-13-216",NA,NA,"Canis familiaris",NA,2013-10-25,"date_collected","Bgy. 2","Mamburao","Occidental Mindoro-Looc","Occidental Mindoro","Occidental Mindoro","Southwestern Tagalog Region","Mimaropa Region",13.25401504,120.6612766,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.81369863014
"Z-17-57",0.025113979,"Z-17-57",NA,NA,"Canis familiaris",NA,2017-03-29,"date_collected","Magbag","San Jose","Occidental Mindoro-San Jose","Occidental Mindoro","Occidental Mindoro","Southwestern Tagalog Region","Mimaropa Region",12.45581677,121.1219622,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2017.23835616438
"H24-028",0.028067641,"H24-028","H24-028",NA,"Human",NA,2024-03-27,"date_collected","Barangay 7","San Jose","Occidental Mindoro-San Jose","Occidental Mindoro","Occidental Mindoro","MIMIROPA","Mimaropa Region",12.3494949,121.073921,"speedier",NA,NA,0.9560006705,"Homo sapiens","Human","Human","Luzon",2024.2349726776
"RADDL4B-25-017",0.028423875,"RADDL4B-25-017","OC-16",NA,"Dog",NA,2025-03-07,"date_collected","Rumbang","Rizal","Occidental Mindoro-Rizal","Occidental Mindoro","Occidental Mindoro","MIMIROPA","Mimaropa Region",12.4726457,120.967584,"speedier",NA,NA,0.9869,"Canis lupus familiaris","Dog","Domestic","Luzon",2025.17808219178
"Z-13-098",0.024234147,"Z-13-098",NA,NA,"Canis familiaris",NA,2013-05-13,"date_collected","-","San Juan","Metropolitan Manila-San Juan","Metropolitan Manila","Metropolitan Manila","National Capital Region (NCR)","National Capital Region (NCR)",14.60295528,121.0338172,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.36164383562
"Z-13-184",0.028004807,"Z-13-184",NA,NA,"Canis familiaris",NA,2013-08-29,"date_collected","Tabangaw","Batangas  City","Batangas-Lian","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.7207195,121.103796,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.65753424658
"Z-13-171",0.025715196,"Z-13-171",NA,NA,"Canis familiaris",NA,2013-08-05,"date_collected","Pinamocan Silangan","Batangas  City","Batangas-Lian","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.7207195,121.103796,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.59178082192
"Z-16-209",0.026150964,"Z-16-209",NA,NA,"Canis familiaris",NA,2016-12-14,"date_collected","Pahinga Sur","Candelaria","Quezon-Candelaria","Quezon","Quezon","Calabarzon","Region IV-A (Calabarzon)",13.94085961,121.4302409,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2016.95081967213
"Z-13-065",0.024121294,"Z-13-065",NA,NA,"Canis familiaris",NA,2013-04-04,"date_collected","Dumuclay North","Batangas  City","Batangas-Lian","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.7207195,121.103796,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.25479452055
"OR971448",0.027841641,"R4A-2019-772",NA,"OR971448","Canis lupus familiaris","brain",2019-08-01,"date_collected",NA,NA,NA,"Batangas","Batangas","Region IV-A (Calabarzon)","Region IV-A (Calabarzon)",NA,NA,"vgtk","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999580959,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.58082191781
"Z-19-029",0.027269348,"Z-19-029",NA,NA,"Canis familiaris",NA,2019-02-26,"date_collected","Antipolo Del Sur","Lipa City","Batangas-Lipa City","Batangas","Batangas","Calabarzon","Region IV-A (Calabarzon)",13.94086577,121.1746864,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2019.15342465753
"Z-12-212",0.026582618,"Z-12-212",NA,NA,"Dog",NA,2012-04-20,"date_collected","-","Bauan","Batangas-Tuy","Batangas","Batangas","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2012.30054644809
"Z-14-146",0.02866762,"Z-14-146",NA,NA,"Dog",NA,2014-06-26,"date_collected","Sampaga Centro","Batangas City","Batangas-Lian","Batangas","Batangas","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.48219178082
"Z-08-359",0.023353622,"Z-08-359",NA,NA,"Canis familiaris",NA,2008-12-25,"date_collected","San Lucas II","San Pablo City","Laguna-San Pablo City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.05146733,121.3315598,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2008.98087431694
"Z-14-149",0.027874791,"Z-14-149",NA,NA,"Dog",NA,2014-06-28,"date_collected","San Rafael","San Pablo City","Laguna-San Pablo City","Laguna","Laguna","Calabarzon (IV-A)","Region IV-A (Calabarzon)",NA,NA,"2018_workshop",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.48767123288
"Z-13-204",0.028825559,"Z-13-204",NA,NA,"Canis familiaris",NA,2013-09-26,"date_collected","Dayap","Calauan","Laguna-Bay","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.13318557,121.2951683,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.73424657534
"Z-13-234",0.02901186,"Z-13-234",NA,NA,"Canis familiaris",NA,2013-11-15,"date_collected","Mayapa","Calamba City","Laguna-Calamba City","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.18862277,121.1242055,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.87123287671
"Z-13-081",0.0300511,"Z-13-081",NA,NA,"Canis familiaris",NA,2013-04-25,"date_collected","Sto. Angel Norte","Santa Cruz","Laguna-Santa Cruz","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.26443013,121.4040122,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2013.31232876712
"Z-14-243",0.025483434,"Z-14-243",NA,NA,"Canis familiaris",NA,2014-11-13,"date_collected","Bubukal St.","Santa Cruz","Laguna-Santa Cruz","Laguna","Laguna","Calabarzon","Region IV-A (Calabarzon)",14.26443013,121.4040122,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Luzon",2014.86575342466
"Z-24-141",0.028282714,"Z-24-141","P-34",NA,"Dog",NA,2024-09-24,"date_collected","Poblacion","Narra","Palawan-Narra","Palawan","Palawan","MIMIROPA","Mimaropa Region",9.250884096,118.3463664,"speedier",NA,NA,0.9884,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.72950819672
"Z-24-142",0.026569883,"Z-24-142","P-35",NA,"Dog",NA,2024-09-24,"date_collected","Culandanum","Bataraza","Palawan-Bataraza","Palawan","Palawan","MIMIROPA","Mimaropa Region",8.6727041,117.450586,"speedier",NA,NA,0.9716,"Canis lupus familiaris","Dog","Domestic","Luzon",2024.72950819672
"OR971591",0.02439363,"R8-2021-025",NA,"OR971591","Canis lupus familiaris","brain",2021-04-26,"date_collected",NA,NA,NA,"Samar (Western Samar)","Eastern Samar","Region VIII (Eastern Visayas)","Region VIII (Eastern Visayas)",NA,NA,"vgtk; manual_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999161918,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.31506849315
"OR971542",0.024804649,"R6-2021-4447",NA,"OR971542","Canis lupus familiaris","brain",2021-10-06,"date_collected","Silagon","Ajuy","Iloilo-Ajuy","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.76164383562
"OR971557",0.024542188,"R6-2021-5961",NA,"OR971557","Canis lupus familiaris","brain",2021-09-12,"date_collected","Domingo","Sara","Iloilo-Sara","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.69589041096
"OR971553",0.025321124,"R6-2021-4770",NA,"OR971553","Canis lupus familiaris","brain",2021-10-27,"date_collected","Mag bato","Lambunao","Iloilo-Lambunao","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.81917808219
"OR971549",0.025234086,"R6-2021-4711",NA,"OR971549","Canis lupus familiaris","brain",2021-10-22,"date_collected","Camalongo","Calinog","Iloilo-Calinog","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.80547945205
"R6-21-4375",0.02637386,"R6-21-4375",NA,NA,"Canis familiaris",NA,2021-10-01,"date_collected","Labigan","Sara","Iloilo-Sara","Iloilo","Iloilo","Western Visayas","Region VI (Western Visayas)",11.29863894,122.9983924,"phd",NA,NA,NA,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.74794520548
"R6-4342",0.027752285,"R6-4342",NA,NA,"Bos taurus",NA,2021-09-30,"date_collected","Cabanban","Oton","Iloilo-Oton","Iloilo","Iloilo","Western Visayas","Region VI (Western Visayas)",10.72535873,122.4673796,"phd",NA,NA,NA,"Bos taurus","Cow","Livestock","Visayas",2021.74520547945
"OR971552",0.024795957,"R6-2021-4769",NA,"OR971552","Canis lupus familiaris","brain",2021-10-26,"date_collected","San pedro molo","Iloilo city","Iloilo-Ajuy","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.81643835616
"OR971541",0.02514362,"R6-2021-4446",NA,"OR971541","Canis lupus familiaris","brain",2021-10-06,"date_collected",NA,"Barotac nuevo","Iloilo-Barotac Nuevo","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.76164383562
"OR971548",0.024795832,"R6-2021-4703",NA,"OR971548","Canis lupus familiaris","brain",2021-10-19,"date_collected","Mina west pob.","Mina","Iloilo-Mina","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.79726027397
"OR971551",0.024883041,"R6-2021-4768",NA,"OR971551","Canis lupus familiaris","brain",2021-10-25,"date_collected",NA,"Oton","Iloilo-Oton","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.81369863014
"OR971535",0.024621821,"R6-2019-2184",NA,"OR971535","Canis lupus familiaris","brain",2019-06-11,"date_collected",NA,"Iloilo city","Iloilo-Ajuy","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2019.44109589041
"OR971539",0.024881868,"R6-2019-3499",NA,"OR971539","Canis lupus familiaris","brain",2019-10-10,"date_collected","Barangay 14 pob.","San miguel","Iloilo-San Miguel","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2019.77260273973
"OR971558",0.025402876,"R6-2021-5964",NA,"OR971558","Canis lupus familiaris","brain",2021-09-12,"date_collected","San rafael mandurriao","Iloilo city","Iloilo-Ajuy","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999413342,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.69589041096
"OR971555",0.025142331,"R6-2021-4965",NA,"OR971555","Canis lupus familiaris","brain",2021-10-27,"date_collected","Zone 1 calumpang molo","Iloilo city","Iloilo-Ajuy","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.81917808219
"OR971554",0.02514413,"R6-2021-4798",NA,"OR971554","Canis lupus familiaris","brain",2021-10-29,"date_collected","Thtp pob","Maasin","Iloilo-Maasin","Iloilo","Iloilo","Region VI (Western Visayas)","Region VI (Western Visayas)",NA,NA,"vgtk; raddl_correction","Cruz,J.L., Gonzales,R.M.C., Azul,R.R., Pena,R.C.D.",NA,0.999664767,"Canis lupus familiaris","Dog","Domestic","Visayas",2021.82465753425
